ISIN,Name,Mkt Cap,Industry,BI350,BI493,EG056,EG057,ES018,ES019,ES096,F1754,F1769,RX262,ES643,IS010,EG017,EG018,EG030,SR001,SR002,SR003,SR004,SR205,SR217,SR238,SR200,SR211,SR711,SR731,SR727,SR718,SR715,SR005,SR035,SR064,SR084,BI588,BI589,BI590,SR208,SR235,SR231,SR249,ST024,SR752,SR754,SR756,SR760,SR724,SR721,Year
TW0003041000,ALI CORP,"122,241,941.60",Semiconductors,0.0,100,50.115,11.88,No data,No data,33.33330154,50.0,No data,1.399470393,No data,1445.754,0.974,1.071,0.106,2.069999933,0.74273932,1.103526831,5.927341461,0,3,0,0.342395991,0,3,0,1.097493768,0,0,5.046969891,4.57499218,7.377765179,8.27841568,5.8824,-44.1176,-38.2353,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE100001ZN3,ALL WINNER TEC-A,"1,684,579,116.00",Semiconductors,0.0,No data,34.652,4.094,No data,No data,14.28569984,0.0,No data,No data,No data,1672.993031,3.731,2.883,0.963,1.029999971,0,0,4.834615707,0,0,0,0,0,0,0,0,0,0,5.238461018,1.90740478,7.086885929,6.238321781,9.3423,-25.3452,-16.0029,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US01749D1054,ALLEGRO MICROSYS,"5,272,966,470.00",Semiconductors,0.0,No data,136.905,26.07,No data,No data,No data,0.0,No data,No data,No data,1049.367,0.508,48.812,83.136,3.079999924,2.928681135,1.624035358,5.112923622,3.120775223,5.454451561,1.5,2.663612366,0,3,0,3,0,10,5.438482285,6.068507671,1.896954298,9.792127609,11.764706,-44.117647,-32.352941,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
BMG6331P1041,ALPHA & OMEGA SE,"802,861,587.80",Semiconductors,0.0,No data,108.969,79.709,No data,No data,33.33330154,30.0,No data,No data,No data,691.321,28.981,37.458,5.586,1.980000019,0.041486021,1.103526831,7.667980194,0,0,0,0.342395991,0,3,0,1.097493768,0,0,6.106594086,8.328053474,8.004261971,9.980111122,5.8824,-44.1176,-38.2353,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
GB00BNDRMJ14,ALPHAWAVE IP,"1,327,169,384.00",Semiconductors,0.0,100,16.614,3.906,No data,No data,40.0,80.0,No data,17.67300579,No data,321.724,0.379,1.112,3.453,2.950000048,1.517761469,2.037423372,6.636168003,6.081971645,0,0,1.849324107,0,3,0,1.097493768,5.105708599,10,6.838038445,4.89778614,7.748560429,7.472986698,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
KYG037AX1015,AMBARELLA INC,"2,174,945,044.00",Semiconductors,0.0,No data,32.632,3.458,No data,No data,22.22220039,70.0,No data,No data,No data,226.474,3.332,2.499,0.996,2.029999971,0,2.346524477,5.953999996,0,0,0,0,0,3,0,3,4.457098961,10,6.232953072,5.841841698,3.939138651,9.462891579,5.8824,-44.1176,-38.2353,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US0316521006,AMKOR TECH INC,"8,070,878,490.00",Semiconductors,0.0,100,322.695,223.963,No data,No data,18.18180084,30.0,No data,300.7320477,No data,6503.065,67.333,993.24,880.026,5.28000021,3.841600418,6.516164303,6.180396557,4.341190815,5.121629238,1.5,3.350774765,3.817467451,10,6.520907879,7.949489594,0,10,5.36813736,7.716303349,5.098236561,7.630759239,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE100003LZ3,AMLOGIC SHANGH-A,"3,217,425,922.00",Semiconductors,0.0,No data,38.469,8.102,No data,No data,20.0,60.0,No data,No data,No data,5370.943247,8.852,11.305,6.848,2.789999962,2.922328234,1.103526831,4.742077827,6.524680138,5.056744576,0,0.342395991,0,3,0,1.097493768,0,0,4.605224609,1.844119906,7.086885929,7.382537842,11.7647,-18.0349,-6.2702,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0002493004,AMPOC FAR-EAST,"309,774,104.60",Semiconductors,0.0,No data,73.527,26.788,No data,No data,25.0,30.0,No data,No data,No data,3354.285,1.908,4.598,0.817,1.720000029,0.688950539,0.857391536,4.756208897,0,3,0,0,0,3,0,0,0,0,3.788053513,4.11853075,7.377765179,4.274916172,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
AT0000A18XM4,AMS-OSRAM AG,"1,335,355,852.09",Semiconductors,0.0,No data,202.873,147.99,No data,No data,41.66669846,10.0,No data,No data,100.0,3590.0,57.256,276.769,394.29,6.079999924,5.197561264,5.994427204,7.438245296,5.78798151,5.763935089,1.5,8.809595108,4.980488777,10,3,7.949489594,1.579926848,10,6.545043945,8.420575142,6.664523602,9.39675808,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US0323325045,AMTECH SYS INC,"78,614,907.06",Semiconductors,0.0,No data,116.935,100.764,No data,No data,20.0,10.0,No data,No data,No data,113.315,4.276,7.348,0.797,2.220000029,0,2.275140762,7.032626629,0,0,0,0,0,3,0,3,5.788230419,0,5.665424347,8.380083084,6.248436928,9.729994774,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US0326541051,ANALOG DEVICES,"108,535,098,000.00",Semiconductors,0.0,No data,124.38,17.312,No data,No data,33.33330154,60.0,No data,No data,50.0,12305.539,171.939,242.201,1012.425,4.949999809,5.683461189,2.170627594,7.42705822,6.864944458,7.071744442,1.5,5.885277748,6.379472256,3,0,3,3.101653099,10,7.126816273,8.48470974,7.02905798,7.103319168,8.1459,-28.2728,-20.1269,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0006291008,ANALOG INTEGRA,"189,890,158.80",Semiconductors,0.0,No data,32.758,7.74,No data,No data,0.0,50.0,No data,No data,No data,2168.271,1.259,0.799,0.052,2.609999895,0.74273932,3.781181335,4.703807354,0,3,0,0.342395991,0,10,3,1.097493768,0,0,2.860860348,4.107590675,7.377765179,6.535326004,5.8824,-44.1176,-38.2353,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0006533003,ANDES TECH,"617,501,435.20",Semiconductors,0.0,No data,55.987,2.437,No data,No data,0.0,40.0,No data,No data,No data,1057.818,0.738,0.815,0.205,1.809999943,0.74273932,0.857391536,5.08893919,0,3,0,0.342395991,0,3,0,0,0,0,3.587029696,4.623229504,7.377765179,6.164391518,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0006138001,ANPEC ELEC,"473,736,590.20",Semiconductors,0.0,No data,7.347,2.266,No data,No data,9.090909958,70.0,No data,No data,No data,5416.25,0.004,1.109,0.069,3.799999952,3.061780214,3.781181335,4.886619568,5.7722826,6.389081001,0,0.342395991,0,10,3,1.097493768,0,0,3.967530012,3.970756054,7.377765179,4.932163715,7.2858,-31.2387,-23.9529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3105280006,AOI ELECTRONICS,"182,226,438.80",Semiconductors,0.0,No data,98.117,163.531,No data,No data,12.5,30.0,No data,No data,No data,33941.324,6.018,17.849,2.077,1.159999967,0,0.743280947,4.063437939,0,0,0,0,0,0,3,0,0,10,3.263403893,0,8.697329521,9.998077393,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0006531007,AP MEMORY TECH,"1,646,980,158.00",Semiconductors,0.0,No data,8.137,0.453,No data,No data,25.0,30.0,No data,No data,No data,4226.907,0.015,0.36,0.646,2.75999999,2.506683588,1.103526831,5.338013172,5.238260746,3,0,2.843432665,0,3,0,1.097493768,0,0,4.571528912,4.192453861,7.377765179,6.041668415,8.8235,-23.5294,-14.7059,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0008271008,APACER TECH,"252,141,995.60",Semiconductors,0.0,No data,10.106,9.84,No data,No data,11.1111002,40.0,No data,No data,3.0,7631.446,0.133,1.769,0.389,4.630000114,6.094804287,2.89436245,4.669382572,8.091365814,8.104336739,1.5,2.620194674,9.386087418,3,3,3,1.579926848,10,3.014785767,4.721523762,7.377765179,4.711979866,9.8797,-30.9229,-21.0431,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0006449002,APAQ TECH,"319,941,618.00",Semiconductors,0.0,No data,181.361,71.922,No data,No data,0.0,40.0,No data,No data,No data,2934.913,0.234,11.147,0.35,2.089999914,0.816524804,1.628763676,4.936602592,0,3.377773523,0,0.342395991,0,3,3,0,0,0,2.898930073,5.363122463,7.377765179,5.806267738,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US0382221051,APPLIED MATERIAL,"183,821,801,000.00",Semiconductors,0.0,No data,1093.602,247.846,No data,No data,30.0,40.0,No data,No data,50.0,26517.0,65.47,174.311,26790.078,6.539999962,6.709631443,4.497162342,8.633616447,7.432627201,8.722904205,1.5,6.735132217,9.528791428,7.392361641,3,3,2.601724863,10,8.792739868,8.64541626,8.098373413,9.149185181,11.5706,-43.9235,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0003264008,ARDENTEC,"1,069,135,670.00",Semiconductors,0.0,No data,478.29,143.722,No data,0.006,9.090909958,70.0,No data,No data,100.0,14052.235,3.299,107.074,89.201,5.090000153,4.081149101,7.459816933,4.340995789,3.338555098,5.22671175,0,6.644057751,9.876031876,10,9.215685844,7.949489594,0.734862089,10,1.882783294,3.827242851,7.377765179,7.739839077,11.7521,-44.0166,-32.2645,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
NO0010946593,ARGEO AS,"62,754,371.22",Semiconductors,0.0,No data,709.812,76.023,No data,No data,20.0,10.0,No data,No data,No data,106.9755729,5.338,0.346,0.97,0.680000007,0,0,2.959061146,0,0,0,0,0,0,0,0,0,0,4.24560833,0,6.819554329,1.54709208,5.882353,-44.117647,-38.235294,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US04302A1043,ARTERIS INC,"292,375,591.00",Semiconductors,0.0,No data,71.466,17.374,No data,No data,28.57139969,0.0,No data,No data,No data,53.666,1.041,0.797,1.709,1.340000033,0,0.428448021,5.597520828,0,0,0,0,0,0,0,3,0,0,7.028330803,5.147849083,3.076985836,8.049406052,5.8824,-17.6471,-11.7647,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0003711008,ASE TECHNOLOGY H,"20,811,298,960.00",Semiconductors,0.0,No data,978.681,732.123,No data,No data,7.692309856,40.0,No data,No data,35.0,581914.471,100.526,2103.627,14706.776,5.260000229,5.728896618,5.545008183,4.397213459,5.111162186,6.676002979,3,9.02618885,5.97911787,6.307481289,3,7.949489594,5.125360966,10,3.652708292,3.150937319,7.377765179,4.005019188,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0003169009,ASIX ELEC,"249,368,102.80",Semiconductors,0.0,No data,40.444,4.314,No data,No data,0.0,20.0,No data,No data,No data,887.618,0.62,0.384,0.062,2.569999933,2.319040537,0.857391536,5.259912491,4.524296761,4.401846886,0,0.342395991,0,3,0,0,0,0,4.458669662,4.06196928,7.377765179,6.042959213,5.8824,-44.1176,-38.2353,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
NL0000334118,ASM INTL NV,"33,403,812,738.40",Semiconductors,0.0,25.2364,696.602,79.249,No data,No data,50.0,70.0,No data,33.16591679,90.0,2634.331,2.5,5.4,1827.18,5.090000153,5.370758533,3.318300962,6.753558636,8.545189857,6.343815804,1.5,9.604120255,0,3,0,7.949489594,6.225013256,10,6.122514725,7.876181602,5.105100155,9.551971436,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0005269005,ASMEDIA TECH,"4,097,912,582.00",Semiconductors,0.0,No data,6.984,0.356,No data,1.6e-05,0.0,60.0,No data,No data,No data,6401.267,0.045,0.536,0.746,4.849999905,5.060348034,5.029620171,4.402623653,4.096395969,8.494569778,1.5,2.746664524,9.487487793,3,3,10,8.255275726,10,2.27720809,4.434425354,7.377765179,5.568656921,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
NL0010273215,ASML HOLDING NV,"380,804,102,834.00",Semiconductors,0.0,27.1053,546.485,55.191,No data,0.458000004,44.44440079,70.0,No data,17.42758188,25.20000076,27558.5,19.2,15.9,15025.2,6.829999924,7.025481701,5.604255199,7.898796082,8.8686409,6.384872437,3,8.372518539,9.611174583,5.17458868,3,7.949489594,8.327130318,10,8.726164818,9.017343521,4.977509975,9.605581284,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
KYG0535Q1331,ASMPT LTD,"4,959,380,132.00",Semiconductors,0.0,100,28.707,12.201,No data,0.30399999,20.0,90.0,No data,6.137102531,100.0,14697.489,1.8,45.8,2.238,3.930000067,4.575743675,1.73267436,5.761074543,5.459640026,4.310809135,1.5,5.625956059,7.505202293,3,0,3,1.579926848,0,7.194505215,3.193645477,6.0760746,6.867251396,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0005274005,ASPEED TECH,"5,107,981,532.00",Semiconductors,0.0,No data,24.255,0.646,No data,No data,0.0,60.0,No data,No data,42.0,3130.395,0.025,0.237,1.992,5.650000095,6.238414764,5.153077602,5.380860806,4.839189529,8.477090836,1.5,9.878890038,9.813102722,10,0,10,2.251535177,10,4.432425022,4.829888821,7.377765179,5.52539444,8.8235,-23.5294,-14.7059,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US04965B1008,ATOMERA INC,"97,751,683.20",Semiconductors,0.0,No data,264.459,0.796,No data,No data,40.0,No data,No data,No data,No data,0.55,0.013,0.022,0.1,1.700000048,0,0.428448021,7.680458546,0,0,0,0,0,0,0,3,0,0,7.708329678,7.198475361,6.947340965,9.769928932,5.8824,-17.6471,-11.7647,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
KR7017900002,AUK CORP,"84,777,192.16",Semiconductors,0.0,No data,136.1,164.191,No data,No data,0.0,0.0,25.72999954,No data,No data,125705.28,2.431,9.292,0.395,1.659999967,0,2.856738567,3.59280777,0,0,0,0,0,7.69034481,0,3,0,10,4.644309044,0.341162622,6.031414032,4.711979866,9.1675,-34.4988,-25.3313,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US0545402085,AXCELIS TECH INC,"4,291,954,234.00",Semiconductors,0.0,No data,15.413,4.123,No data,No data,33.33330154,No data,No data,No data,No data,1130.604,6.174,5.868,4.073,4.420000076,4.149420261,2.354667187,7.429975986,5.919187069,6.135060787,1.5,4.955134392,0,3,0,3,4.523581982,10,8.362420082,8.206558228,5.527767658,7.41272831,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3108080007,AXELL CORP,"94,789,001.20",Semiconductors,0.0,No data,48.148,36.428,No data,No data,0.0,30.0,No data,No data,No data,17570.0,2.343,1.059,1.547,1.330000043,0,1.103526831,4.30309391,0,0,0,0,0,3,0,1.097493768,0,0,4.549303055,0,7.620788574,9.787671089,5.8824,-44.1176,-38.2353,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US00246W1036,AXT INC,"151,457,537.60",Semiconductors,0.0,No data,157.74,27.13,No data,No data,25.0,10.0,No data,No data,No data,75.795,2.512,7.806,0.739,1.370000005,0,0.182639956,6.369131565,0,0,0,0,0,0,0,1.097493768,0,0,5.449296951,8.352039337,4.530750751,8.933405876,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
NL0012866412,BE SEMICONDUCTOR,"12,464,138,956.80",Semiconductors,0.0,34.8894,25.856,1.382,No data,0.01494,20.0,70.0,No data,37.48734718,No data,578.862,0.208,4.916,9.843,6.599999905,6.509214878,6.985177994,6.349879742,7.696035385,8.149010658,1.5,7.161369801,7.749931812,10,3,9.399690628,5.105708599,10,7.06812048,5.390843868,5.117293835,8.643590927,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0003031001,BRIGHT LED,"106,829,453.00",Semiconductors,0.0,No data,171.593,57.444,No data,0.001,33.33330154,70.0,No data,No data,No data,1132.587,1.522,3.302,0.947,2.640000105,1.785721064,1.920129895,4.872882843,1.464513183,2.807603598,0,0,7.616351128,3,3,1.097493768,0,0,3.451748848,4.485352993,7.377765179,5.28219986,8.8235,-44.1176,-35.2941,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US11135F1012,BROADCOM INC,"730,436,630,000.00",Semiconductors,0.0,100,61.304,5.594,No data,4.406189919,33.33330154,70.0,No data,15.37653124,38.0,35819.0,58.764,140.005,1847.96,4.78000021,5.048830509,2.537940502,7.153188229,6.475378513,6.221656799,0,6.857474804,6.972598076,3,0,3,6.102806091,10,7.600337505,5.993328094,6.69043541,8.984477043,5.9712,-43.5634,-37.6019,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE100001XM0,CANMAX TECHNOL-A,"2,045,446,868.00",Semiconductors,0.0,No data,229.042,92.362,No data,No data,16.66670036,20.0,No data,No data,No data,10467.71668,105.765,180.712,26.891,1.899999976,1.045883536,0.857391536,4.790799141,0,3,0,0.342395991,3,3,0,0,0,0,4.952577114,1.834213853,7.086885929,6.839728355,11.9321,-43.8666,-31.9345,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
DE000A1TNMM9,CENTROTHERM INTE,"88,881,996.00",Semiconductors,99.2059,No data,52.99,74.571,No data,No data,0.0,30.0,No data,No data,No data,151.244,3.326,3.123,1.565,0.800000012,0,0.428448021,2.760810137,0,0,0,0,0,0,0,3,0,0,3.193480253,0,6.456249714,2.732791185,17.6003,-47.0355,-29.4351,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US1572101053,CEVA INC,"452,919,309.80",Semiconductors,0.0,No data,65.852,12.155,No data,No data,42.85710144,40.0,No data,No data,No data,97.419,1.305,0.945,3.682,1.909999967,0,1.427484035,6.824157238,0,0,0,0,0,3,0,3,0,0,6.742772102,7.981429577,5.72464323,7.05381918,5.8824,-44.1176,-38.2353,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0003257002,CHAMPION MICRO,"140,262,898.80",Semiconductors,0.0,No data,31.102,5.725,No data,No data,0.0,60.0,No data,No data,No data,1073.89,1.082,1.365,0.065,2.799999952,1.466447115,3.483533859,4.237146854,0,7.041033745,0,0.342395991,0,3,3,9.399690628,0,10,2.955283642,3.507367134,7.377765179,4.088634491,5.8824,-44.1176,-38.2353,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0008070004,CHANG WAH ELEC,"1,025,723,500.00",Semiconductors,0.0,No data,212.644,89.308,No data,No data,14.28569984,60.0,No data,No data,No data,16490.002,9.387,89.572,5.163,2.730000019,1.201965809,3.781181335,4.17866087,0,3.332178116,0,3.997242928,0,10,3,1.097493768,0,0,4.074368954,1.407511473,7.377765179,5.262764931,6.0081,-43.9059,-37.8978,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0006548001,CHANG WAH TECH,"1,146,473,820.00",Semiconductors,0.0,No data,172.511,67.799,No data,9.012000084,14.28569984,50.0,No data,No data,No data,11581.245,3.585,47.588,8.152,3.849999905,2.747298717,5.352675915,4.006870747,3.652616739,4.434205532,0,1.902588964,2.612611055,7.69034481,3,7.949489594,1.779009342,10,2.169755459,3.40659976,6.819554329,5.77473259,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0001597003,CHIEFTEK,"173,547,743.20",Semiconductors,0.0,100,148.803,22.979,No data,No data,44.44440079,70.0,No data,8.303667937,No data,1074.754,4.418,1.84,0.331,2.890000105,1.680048108,2.717594624,5.069141388,2.691287279,3,0,1.175467491,0,10,0,1.097493768,0,0,4.20681715,4.157322407,7.377765179,5.206467628,5.8824,-17.6471,-11.7647,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE100003S06,CHINA RESOURCE-A,"6,728,886,350.00",Semiconductors,0.0,100,466.637,75.998,0.0069794,5.470459938,8.333330154,60.0,No data,70.76729733,No data,9900.603859,10.61,432.531,47.002,2.480000019,2.593796492,1.624035358,3.273971081,3.807636976,3,1.5,0.342395991,3.540837765,3,0,3,0,10,4.737406731,1.175647974,1.497060299,8.536770821,8.9847,-44.028,-35.0433,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0008084005,CHIP HOPE,"186,162,039.40",Semiconductors,0.0,No data,86.372,11.969,No data,No data,42.85710144,30.0,No data,No data,No data,888.283,0.835,1.339,0.104,2.039999962,0.041486021,2.387859821,5.793789864,0,0,0,0.342395991,0,10,0,0,0,0,3.681754351,5.359911442,7.377765179,9.863467216,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0006147002,CHIPBOND TECH,"1,469,350,082.00",Semiconductors,0.0,No data,320.405,117.086,No data,1.164190054,12.5,60.0,No data,No data,No data,20056.388,7.514,145.759,37.544,4.230000019,3.112756729,5.09436512,5.011757374,2.272807598,6.614099026,0,1.847578645,5.441084862,7.091547489,3,7.949489594,1.483945012,10,3.998913288,4.52421999,7.377765179,4.710699081,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0008150004,CHIPMOS TECH,"932,822,390.80",Semiconductors,0.0,No data,578.244,265.709,No data,0.717000008,33.33330154,40.0,No data,No data,No data,21356.228,2.548,199.775,124.38,5.010000229,3.476942062,6.578390121,5.763623238,1.654907823,6.706111431,0,6.70279789,5.254493713,10,3,10,2.578246832,10,4.304457188,5.498659611,7.377765179,7.351605415,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
